"fault_name","sec_name","fault_id","section_id","Location","linetype","age","dip","slip_rate","slip_sense","scale","class","mapped_cer","strike","length","cooperator","earthquake","fault_url","symbology","ref_id","Shape_Leng","Rank","RUP_ID","NODE_ID","Latitude","Longitude"
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",803.347704773,"None",16,5,33.9959579999898,-118.356644999998
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",803.347704773,"None",16,6,33.9950700000487,-118.356902999741
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",803.347704773,"None",16,7,33.9945719997235,-118.357064000297
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",803.347704773,"None",16,8,33.9942119998242,-118.357048000404
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",93.9649483132,"None",17,1,34.0006829998814,-118.355203000049
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",93.9649483132,"None",17,2,34.0005620003488,-118.355229999813
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",93.9649483132,"None",17,3,34.0004019996992,-118.355265999798
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",93.9649483132,"None",17,4,34.0003229998118,-118.355292999563
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",93.9649483132,"None",17,5,34.0002210001974,-118.355339999418
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Well Constrained","historic","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","historic Well Constrained","127a",93.9649483132,"None",17,6,34.0000140000558,-118.355439000051
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",99.0173945316,"None",18,1,34.0218369997239,-118.374065999557
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",99.0173945316,"None",18,2,34.0222050002759,-118.374229000662
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",99.0173945316,"None",18,3,34.0223520003641,-118.374308000304
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",99.0173945316,"None",18,4,34.0225139996952,-118.374413999711
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",317.398151584,"None",19,1,34.0197669999286,-118.373194000419
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",317.398151584,"None",19,2,34.0190240002093,-118.373043999733
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",317.398151584,"None",19,3,34.0174280002746,-118.372789000363
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",50.6089058662,"None",20,1,34.0172799998707,-118.36743800032
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",50.6089058662,"None",20,2,34.0171990000887,-118.366993999906
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",154.928047785,"None",21,1,34.0169560002791,-118.365834999815
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",154.928047785,"None",21,2,34.016895999833,-118.365469000117
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",154.928047785,"None",21,3,34.0168740002048,-118.365274000123
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",154.928047785,"None",21,4,34.0168549997768,-118.364965000327
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",154.928047785,"None",21,5,34.0168569997436,-118.36445300014
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",163.876732919,"None",22,1,34.0135829998012,-118.356576000401
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",163.876732919,"None",22,2,34.0132809993234,-118.356281999775
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",163.876732919,"None",22,3,34.0128459997529,-118.355805999574
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",163.876732919,"None",22,4,34.0126619998664,-118.35561099958
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",93.194525298,"None",23,1,33.9732970001898,-118.355345000339
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",93.194525298,"None",23,2,33.9726079996502,-118.355242000407
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",309.40582556,"None",24,1,33.9694770002888,-118.340106999447
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",309.40582556,"None",24,2,33.9673969986828,-118.338908999896
"Newport-Inglewood-Rose Canyon fault zone","north Los Angeles Basin section","127","a","California","Inferred","latest Quaternary","Vertical","Between 1.0 and 5.0 mm/yr","Right lateral","1:24,000","A","Good","N27°W",209,"California Geological Survey",NA,"https://earthquake.usgs.gov/cfusion/qfault/show_report_AB_archive.cfm?fault_id=127&section_id=a","latest Quaternary Inferred","127a",81.6814106689,"None",25,1,33.9082529997034,-118.266975999279
